,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
58,False,/rSle4ix2IZ6UMgCDY8L3ngdOmSZ.jpg,['Drama'],558915,en,The Color Purple,"A decades-spanning tale of love and resilience and of one woman's journey to independence. Celie faces many hardships in her life, but ultimately finds extraordinary strength and hope in the unbreakable bonds of sisterhood.",37.366,/h5bqIxM8GO4TewJ0u6Rzkg58ssJ.jpg,2023-12-25,The Color Purple,False,7.0,168,Drama,2024-04-08
59,False,/OdOpGGjSeeAukokVRvmnD1al4N.jpg,"['Animation', 'Family']",1239146,en,Woody Woodpecker Goes to Camp,"After getting kicked out of the forest, Woody thinks he's found a forever home at Camp Woo Hoo — until an inspector threatens to shut down the camp.",34.556,/2ht32v5Y6YInjdPoj7cDbQjrLP2.jpg,2024-04-12,Woody Woodpecker Goes to Camp,False,0.0,0,Animation,2024-04-08
60,False,/OdOpGGjSeeAukokVRvmnD1al4N.jpg,"['Animation', 'Family']",1239146,en,Woody Woodpecker Goes to Camp,"After getting kicked out of the forest, Woody thinks he's found a forever home at Camp Woo Hoo — until an inspector threatens to shut down the camp.",34.556,/2ht32v5Y6YInjdPoj7cDbQjrLP2.jpg,2024-04-12,Woody Woodpecker Goes to Camp,False,0.0,0,Animation,2024-04-08
61,False,/ywnTW9DIWVY1tCbvms89KZf69rT.jpg,"['War', 'Drama', 'Action', 'Comedy']",799583,en,The Ministry of Ungentlemanly Warfare,"In 1940, Winston Churchill and Ian Fleming form a clandestine combat organization for Britain's military that changes the course of World War II and prefigures the modern black ops unit through its unconventional and entirely ‘ungentlemanly’ fighting techniques against the Nazis.",30.516,/n840hCSYlk7al8n1HcqZ11ca068.jpg,2024-04-18,The Ministry of Ungentlemanly Warfare,False,0.0,0,War,2024-04-08
62,False,/xjamzDgw4cznAjIFK9WpmK2AZhY.jpg,"['Music', 'Drama']",998846,en,Back to Black,"The extraordinary story of Amy Winehouse’s early rise to fame from her early days in Camden through the making of her groundbreaking album, Back to Black that catapulted Winehouse to global fame. Told through Amy’s eyes and inspired by her deeply personal lyrics, the film explores and embraces the many layers of the iconic artist and the tumultuous love story at the center of one of the most legendary albums of all time.",44.538,/hHUt5WCaNNeZNPnjbZiaZX2xtxl.jpg,2024-04-11,Back to Black,False,0.0,0,Music,2024-04-08
63,False,/cZmOrIOkJ2SNfVdiO85dUbOAYnL.jpg,"['Animation', 'Comedy', 'Drama']",1012201,ja,劇場版ハイキュー!! ゴミ捨て場の決戦,"Karasuno High School made it through the Miyagi prefecture preliminaries for the Harutaka Volleyball Tournament, which was crowded with strong teams, and advanced to the third round by defeating Hyogo Prefecture representative Inarizaki High School, which was considered one of the favorites for the championship. Their opponent, Nekoma High School, used to have a rivalry with Karasuno, and although their interactions with each other decreased at one point, after Hinata and the others joined the club, they once again became good friends, working out together at training camps and practice games. The battle is called the ""Battle at the Garbage Dump"" because of the ""crow"" and ""cat"" names in the school's name.",31.423,/8iPstBjKGHEQcart2JaeJoD64Ht.jpg,2024-02-16,Haikyu!!: The Dumpster Battle,False,8.8,6,Animation,2024-04-08
64,False,/qctEJ0uz7xoVYpBznk4OfSUHt7L.jpg,"['Comedy', 'Drama']",1026227,it,C'è ancora domani,"In post-war Italy, the family of typical housewife Delia is in turmoil over the impending engagement of beloved firstborn Marcella. The arrival of a mysterious letter, however, will ignite Delia's courage to face her abusive husband and imagine a better future.",28.921,/4Hi7yjiQjokEDStT1MOj5rPgRfW.jpg,2023-10-26,There's Still Tomorrow,False,8.201,866,Comedy,2024-04-08
65,False,/a08AkVPfUuTn4tFfnY43SS23Gnm.jpg,"['Drama', 'Thriller', 'Mystery']",978592,en,Sleeping Dogs,"Roy Freeman, an ex-homicide detective with a fractured memory, is forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth - sometimes, it's best to let sleeping dogs lie.",29.989,/bLfkXihwzoRrkhlqNs1zcMZsZem.jpg,2024-03-21,Sleeping Dogs,False,7.9,7,Drama,2024-04-08
66,False,/Zgvt4ZQH5MUEm5zZUoeklHo8Ph.jpg,"['Crime', 'Mystery']",1266125,zh,超意神探,"It tells the story of Guo Wenbin, a policeman in the serious crime team who suffers from hypermemory. He is using his special ability to fight the murderer, and finally uncover the tragic truth behind the case.",28.022,/AkMWQY4mPAUGnFLCwj7cPB81Cs4.jpg,2024-04-04,Suspect,False,3.0,1,Crime,2024-04-08
67,False,/ley1eQzX6v2s7RyU6fKhE56SK1Q.jpg,"['Comedy', 'Drama']",975773,en,Wicked Little Letters,"When deeply conservative English local Edith Swan and fellow residents begin to receive wicked letters full of unintentionally hilarious profanities, her rowdy, foul-mouthed, Irish migrant neighbor Rose Gooding is charged with the crime. The anonymous letters prompt a national uproar, and a trial ensues. However, as the town’s women—led by Police Officer Gladys Moss—begin to investigate the crime themselves, they suspect something is amiss and Rose may not be the culprit after all.",30.67,/scAU7YudKNVeZlOfgSEWntAUSJ.jpg,2024-02-23,Wicked Little Letters,False,7.113,62,Comedy,2024-04-08
68,False,/hglZzptsgCdC62kT436nL7cXDca.jpg,"['Animation', 'Adventure', 'Family', 'Fantasy']",502345,en,Scarygirl,"As her world is shrouded in darkness, a young girl must overcome her fears and travel to a mysterious city of light, save her father from a dangerous scientist and prevent the destruction of her planet.",21.404,/1tcLXVaXFG9OObnCN3a5KrymrQG.jpg,2023-10-05,Scarygirl,False,7.1,43,Animation,2024-04-08
69,False,/9hTA1r7afRmy08SwElnYSgKidG4.jpg,"['Drama', 'Thriller']",758679,en,Mothers' Instinct,"Housewives Alice and Celine are best friends and neighbors who seem to have it all. However, when a tragic accident shatters the harmony of their lives, guilt, suspicion and paranoia begin to unravel their sisterly bond.",22.51,/xscMEP5VsvCLxFvrDQD84biWsLA.jpg,2024-01-11,Mothers' Instinct,False,7.409,11,Drama,2024-04-08
70,False,/cnQI1M057kW0MHTmkQY4VeT6eCe.jpg,"['Action', 'Thriller', 'Science Fiction']",882059,en,Boy Kills World,"When his family is murdered, a deaf-mute named Boy escapes to the jungle and is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",25.671,/5oEzYfX3UjbP8s5Zu7b5Frgqzth.jpg,2024-04-12,Boy Kills World,False,0.0,0,Action,2024-04-08
71,False,/mO9oOVXM8tTlC11VFM4FBBNnL3f.jpg,"['Crime', 'Action', 'Drama']",1017163,ko,범죄도시 4,'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,22.401,/r7LHM9MsPEipFCBPbsV6nHzSw3D.jpg,2024-04-24,The Roundup: Punishment,False,0.0,0,Crime,2024-04-08
72,False,/6cSavkIT0aMLDz7NNriYsMt5QlI.jpg,"['Drama', 'History', 'Romance', 'Family']",779816,en,White Bird,"Julian Albans, the bully who left Beecher Prep, is visited by his Grandmère from Paris and is transformed by her remarkable story of compassion and courage. As a girl in Nazi-occupied France, the young Grandmère goes into hiding with the help of a schoolmate, a young man who risks everything to give her the chance to survive. Together, they find beauty and love in the secret world of their own creation.",20.05,/1BS7e6MiWlgemAwHCaRCt41Zp3x.jpg,2024-01-04,White Bird,False,8.2,9,Drama,2024-04-08
73,False,/1Kqp15MtZED7IVXFxNy9jXlX6xd.jpg,"['Horror', 'Mystery', 'Science Fiction']",1114205,ja,忌怪島／きかいじま,Mysterious deaths befall on employees of a VR-tech company. There's an unprecedented fear waiting between reality and the virtual world.,29.028,/5UA8qwDaCFCA2eyNafGZZQiKvSX.jpg,2023-06-16,Immersion,False,6.6,7,Horror,2024-04-08
74,False,/8IBlMOd7my02z221ELMQ6Neb8Wt.jpg,"['Animation', 'Comedy', 'Family', 'Fantasy']",567811,en,10 Lives,"Beckett is a pampered and selfish cat who totally takes for granted the lucky hand he has been dealt. All that is about to change, however, when he carelessly loses his ninth life.",23.896,/AewKpiZ76mLTnr8dx9skROzMX7P.jpg,2024-04-19,10 Lives,False,0.0,0,Animation,2024-04-08
75,False,/yvotjJ9nKlPKiwc8PtktIjRCkof.jpg,"['Drama', 'History', 'Romance']",921452,fr,Jeanne du Barry,"The life of Jeanne Bécu, who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the Court of Louis XV to become his last official mistress.",29.116,/o4WMgW6BJw5Tbj0dK3DJBVYku8Y.jpg,2023-05-16,Jeanne du Barry,False,6.987,346,Drama,2024-04-08
76,False,/zuIvu89BpYREc42OKzWyXzANNAQ.jpg,['Romance'],1188258,ja,青春18x2 君へと続く道,"A journey begins to trace the memory of a first love, transcending the time and borders between Japan and Taiwan over a period of 18 years.",23.402,/zV2YDNkbz3EAv9OBFCKRWHVIkZR.jpg,2024-03-14,18×2 Beyond Youthful Days,False,0.0,0,Romance,2024-04-08
77,False,/srdnVUKIlRtPKSNGGQsezrn2PtP.jpg,"['Horror', 'Fantasy', 'Mystery']",1169340,ko,씬,"Si-young has been chosen to play the lead role in an experimental art film centered around her dance major. Along with her college friend Chae-yoon, they perform geometric dance routines as part of a shamanic ceremony as directed by the film's director. However their world is turned upside down when a production team member suddenly falls from the roof but their seemingly lifeless body begins to move and come to life.",23.104,/17esFRgxCM5zvFoAdywxrNKRaT3.jpg,2024-04-03,The Sin,False,6.5,1,Horror,2024-04-08
78,False,/9qBCO17J7XoUFBPck1JWLBS87s2.jpg,"['Drama', 'Romance']",964960,fr,La passion de Dodin Bouffant,"Set in 1889 France, Dodin Bouffant is a chef living with his personal cook and lover Eugénie. They share a long history of gastronomy and love but Eugénie refuses to marry Dodin, so the food lover decides to do something he has never done before: cook for her.",24.118,/mmMc875bREz7XXbmSDhfBqcCSBA.jpg,2023-11-08,The Taste of Things,False,7.1,78,Drama,2024-04-08
79,False,/rhFFbdRxSw25LvylJMbkOGljy2d.jpg,"['Animation', 'Drama', 'History']",734002,pl,Chłopi,"Peasant girl Jagna is forced to marry the much older, wealthy farmer Boryna, despite her love for his son Antek. With time, Jagna becomes the object of envy and disdain with the villagers and she must fight to preserve her independence.",19.144,/vxwdArOG3R5AUHdvmwE4e7MLc0z.jpg,2023-10-13,The Peasants,False,7.827,55,Animation,2024-04-08
80,False,/mO9oOVXM8tTlC11VFM4FBBNnL3f.jpg,"['Crime', 'Action', 'Drama']",1017163,ko,범죄도시 4,'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,22.401,/r7LHM9MsPEipFCBPbsV6nHzSw3D.jpg,2024-04-24,The Roundup: Punishment,False,0.0,0,Crime,2024-04-08
81,False,/hglZzptsgCdC62kT436nL7cXDca.jpg,"['Animation', 'Adventure', 'Family', 'Fantasy']",502345,en,Scarygirl,"As her world is shrouded in darkness, a young girl must overcome her fears and travel to a mysterious city of light, save her father from a dangerous scientist and prevent the destruction of her planet.",21.404,/1tcLXVaXFG9OObnCN3a5KrymrQG.jpg,2023-10-05,Scarygirl,False,7.1,43,Animation,2024-04-08
82,False,/k37Ccgu05Am1xxgN5GaW0HX9Kkl.jpg,"['Horror', 'Thriller']",1087388,en,Sting,"After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the truth about her pet and fight for her family's survival.",21.288,/zuSAZIG1PSrxFwPeAlGtg9LTwxo.jpg,2024-04-12,Sting,False,0.0,0,Horror,2024-04-08
84,False,/6cSavkIT0aMLDz7NNriYsMt5QlI.jpg,"['Drama', 'History', 'Romance', 'Family']",779816,en,White Bird,"Julian Albans, the bully who left Beecher Prep, is visited by his Grandmère from Paris and is transformed by her remarkable story of compassion and courage. As a girl in Nazi-occupied France, the young Grandmère goes into hiding with the help of a schoolmate, a young man who risks everything to give her the chance to survive. Together, they find beauty and love in the secret world of their own creation.",20.05,/1BS7e6MiWlgemAwHCaRCt41Zp3x.jpg,2024-01-04,White Bird,False,8.2,9,Drama,2024-04-08
85,False,/qd09px0NYGVneO0I2ZFi0yJSqA6.jpg,"['Music', 'Documentary']",1254724,ko,슈가│어거스트 디 투어 ‘디-데이’ 더 무비,"Experience the pulsating energy and excitement of “‘D-DAY’ THE FINAL” on screen, everything from the exquisite sounds traversing the boundary between “21st Century Pop Icon” BTS member SUGA and solo artist Agust D, electrifying performance, explosive energy, to special duet stages featuring fellow BTS members RM, Jimin, and Jung Kook.",19.317,/A4IzXiX0LjIn3BQHRCcePXzaE4M.jpg,2024-04-10,SUGA | Agust D TOUR ‘D-DAY’ THE MOVIE,False,0.0,0,Music,2024-04-08
86,False,/rhFFbdRxSw25LvylJMbkOGljy2d.jpg,"['Animation', 'Drama', 'History']",734002,pl,Chłopi,"Peasant girl Jagna is forced to marry the much older, wealthy farmer Boryna, despite her love for his son Antek. With time, Jagna becomes the object of envy and disdain with the villagers and she must fight to preserve her independence.",19.144,/vxwdArOG3R5AUHdvmwE4e7MLc0z.jpg,2023-10-13,The Peasants,False,7.827,55,Animation,2024-04-08
87,False,/tIADzySL0M2fYy37OHqbsRH0L5Q.jpg,"['Drama', 'Thriller']",628922,en,Asphalt City,"A young paramedic is paired with a seasoned partner on the night shift in New York revealing a city in crisis. Discovering the chaos firsthand, he is tested with the ethical ambiguity that can be the difference between life and death.",18.056,/nJHrhcTT4LVzq07doBUaJ5ZjXB9.jpg,2024-03-28,Asphalt City,False,6.5,6,Drama,2024-04-08
88,False,/5nxu8DcL7lksxMxvoq9uP3dMNha.jpg,"['Comedy', 'Romance']",1218265,zh,忐忑電梯,"Two reserved strangers form an unspoken mutual crush as they share their daily elevator rides to work, but misunderstanding ensues as they dare not talk to each other.",17.876,/d7I7lKsMJhA3F4xZM1wqXTaBcIv.jpg,2024-04-28,Mentalese Express,False,0.0,0,Comedy,2024-04-08
89,False,/bjgtfrrzcGtV8gT5WVPRiGdpKrq.jpg,"['Science Fiction', 'Thriller', 'Horror']",1051896,en,Arcadian,A father and his twin sons must survive an attack on their remote farmhouse.,17.63,/hvnedYKwtR6I2MKRZXC0orxvehp.jpg,2024-04-12,Arcadian,False,0.0,0,Science Fiction,2024-04-08
90,False,/8SfllrGdaZr6vq02EwsVzZLPnmR.jpg,"['Adventure', 'Family']",959098,fr,Le Dernier Jaguar,"Grown up in the Amazon rainforest, Autumn lives with Hope, the cute baby jaguar she adopted. However, a circumstance forces Autumn to return to New York. Autumn goes back into the jungle to save Hope from grave danger.",17.591,/x5z1J5P7MugMtpPLSBa9SBJMMZV.jpg,2024-02-01,Autumn and the Black Jaguar,False,5.111,18,Adventure,2024-04-08
91,False,/hXlX3nG25J8rk6j90EC1did3Yh0.jpg,['Comedy'],964877,fr,"Nous, les Leroy",A man takes his wife and their teenage children on a road trip down memory lane while facing divorce.,16.615,/3Bx6F9ZCRMfKwHvizvxWxMXwIuh.jpg,2024-04-10,"We, the Leroys",False,0.0,0,Comedy,2024-04-08
92,False,/axrq9mfqOzRymlnS8UI7lP9iHSk.jpg,['Drama'],668340,hi,मैदान,"Inspired by the Indian national football team coach and manager Syed Abdul Rahim, who is regarded as the architect of Indian football, encapsulating the golden era from 1952 to 1962.",16.881,/eKbAVKQf6choCfasNWuYoSTOPBP.jpg,2024-04-10,Maidaan,False,0.0,0,Drama,2024-04-08
93,False,/lNw8NgBcMFKWTLTwHqPs1Ll4hIy.jpg,"['Crime', 'Drama']",823598,cn,金手指,"In 1970s Hong Kong, the Independent Commission Against Corruption (ICAC) was formed to bring down the corruption syndicate led by British government officials. One of its top investigators is Senior Investigator Lau Kai-Yuen, who brought down countless corrupted officials. Just as he thought stability and prosperity are within reach, a new era of greed and riches takes him into a new battlefield of corruption.",20.271,/53lyXVLL83dC9AYrpEXfB7Xe34j.jpg,2023-12-30,The Goldfinger,False,5.958,24,Crime,2024-04-08
